day,month,author,source,topic_en,topic_it,text_en,text_it
11,1,Bremer Acosta,Stoic Practice,New Beginnings & Action,Nuovi Inizi & Azione,"Life will question you in its vital moments. It's up to you in how you'll respond. You might have drifted from the principles that you once followed. You could've indulged in vices or fallen into unthinking habits. It's your choice to start your practice again. Remind yourself of what's valuable and then act. You still have a choice to be brave, temperate, and wise.","La vita ti metterà alla prova nei suoi momenti vitali. Sta a te decidere come risponderai. Potresti esserti allontanato dai principi che un tempo seguivi. Potresti esserti abbandonato ai vizi o essere caduto in abitudini prive di riflessione. È tua la scelta di ricominciare la tua pratica. Ricordati ciò che ha valore, poi agisci. Hai ancora la possibilità di essere coraggioso, temperante e saggio."
12,1,Marcus Aurelius,Meditations,New Beginnings & Action,Nuovi Inizi & Azione,"No action in the human context will succeed without reference to the divine, nor vice versa.","Nessuna azione nel contesto umano avrà successo senza riferimento al divino, né viceversa."
13,1,Marcus Aurelius,Meditations,New Beginnings & Action,Nuovi Inizi & Azione,"The sun appears to pour itself down, and indeed its light pours in all direction, but the stream does not run out. This pouring is linear extension: that is why its beams are called rays, because they radiate in extended lines. You can see what a ray is if you observe the sun's light entering a dark room through a narrow opening. It extends in a straight line and impacts, so to speak, on any solid body in its path which blocks passage through the air on the other side: it settles there and does not slip off or fall.","Il sole sembra riversarsi verso il basso, e in effetti la sua luce si diffonde in ogni direzione, ma la sorgente non si esaurisce. Questo riversarsi è estensione lineare: ecco perché i suoi raggi si chiamano così, perché si irradiano lungo linee estese. Puoi vedere cos'è un raggio osservando la luce del sole che entra in una stanza buia attraverso una fessura stretta: si estende in linea retta e colpisce, per così dire, ogni corpo solido sul suo cammino che blocchi il passaggio nell'aria oltre: lì si posa e non scivola via né cade."
14,1,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,New Beginnings & Action,Nuovi Inizi & Azione,"The act of focusing is not simply the mental equivalent of gazing intently at an object. It is a confluence, a harmonious marriage of mind, heart, and will, an alignment akin to a troupe of actors on a stage, each playing their part, but all moving in harmony towards the climax of the play. This is the essence of true focus.","L'atto di concentrarsi non è semplicemente l'equivalente mentale del fissare intensamente un oggetto. È una confluenza, un'armoniosa unione di mente, cuore e volontà, un allineamento simile a una compagnia di attori sul palcoscenico, ognuno nel proprio ruolo, ma tutti in movimento armonico verso il culmine dell'opera. Questa è l'essenza della vera concentrazione."
15,1,Marcus Aurelius,Meditations,New Beginnings & Action,Nuovi Inizi & Azione,"From the philosopher Catulus, never to be dismissive of a friend's accusation, even if it seems unreasonable, but to make every effort to restore the relationship to its normal condition.","Dal filosofo Catulo: non essere mai sprezzante verso l'accusa di un amico, anche se sembra irragionevole, ma fare ogni sforzo per ripristinare il rapporto alla sua normale condizione."
16,1,Seneca,Letters from a Stoic,New Beginnings & Action,Nuovi Inizi & Azione,Let me indicate here how men can prove that their words are their own: let them put their preaching into practice,Lascia che ti mostri come gli uomini possano dimostrare che le loro parole sono davvero proprie: mettano in pratica ciò che predicano.
17,1,Epictetus,Discourses,New Beginnings & Action,Nuovi Inizi & Azione,"Even as the Sun doth not wait for prayers and incantations to rise, but shines forth and is welcomed by all: so thou also wait not for clapping of hands and shouts and praise to do thy duty; nay, do good of thine own accord, and thou wilt be loved like the Sun.","Come il sole non aspetta preghiere e incantesimi per sorgere, ma splende ed è accolto da tutti: così anche tu non aspettare applausi, grida e lodi per compiere il tuo dovere; anzi, fai il bene di tua spontanea volontà, e sarai amato come il sole."
18,1,Epictetus,Discources and Selected Writings,New Beginnings & Action,Nuovi Inizi & Azione,"Will you never come to a realisation of who you are, what you have been born for and the purpose for which the gift of vision was made in our case?","Non arriverai mai a comprendere chi sei, per cosa sei nato e a quale scopo ti è stato dato il dono della vista?"
19,1,Seneca,Dialogues and Essays,New Beginnings & Action,Nuovi Inizi & Azione,"Let Nature make whatever use she pleases of matter, which is her own: lets us be cheerful and brave in the face of all, and consider that nothing of our own perishes. What is the duty of a good man? To offer himself to fate.","Lascia che la Natura faccia ciò che vuole della materia, che è sua: siamo allegri e coraggiosi di fronte a tutto, e consideriamo che nulla di ciò che è nostro perisce davvero. Qual è il dovere di un uomo buono? Offrirsi al destino."
20,1,Seneca,Letters to Lucilius,New Beginnings & Action,Nuovi Inizi & Azione,"Count yourself fortunate when you are able to live in a manner open to the public—when walls are there for shelter, not for concealment. For as a rule we think we have walls around us not to protect us but to afford greater privacy to our misdeeds.","Considerati fortunato quando puoi vivere in modo aperto al pubblico, quando le mura servono da riparo e non da nascondiglio. Perché di regola pensiamo di avere mura intorno non per proteggerci, ma per garantire maggiore intimità alle nostre malefatte."
21,1,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,New Beginnings & Action,Nuovi Inizi & Azione,"The afternoon presents an intersection where the momentum that we have gained in the morning may be either sustained or lost – where we can choose to either build on the morning's foundations and embrace our challenges, or allow the stress and frustration of the day to ruin all our hard work.","Il pomeriggio rappresenta un bivio in cui lo slancio guadagnato al mattino può essere mantenuto o perduto — dove possiamo scegliere di costruire sulle fondamenta del mattino e affrontare le nostre sfide, oppure lasciare che lo stress e la frustrazione della giornata rovinino tutto il nostro impegno."
22,1,Seneca,Letters to Lucilius,New Beginnings & Action,Nuovi Inizi & Azione,"Press on and make all your actions and words cohere and fit with one another, all struck from the same mold.","Va' avanti e fa' in modo che tutte le tue azioni e parole siano coerenti tra loro, tutte forgiate dallo stesso stampo."
23,1,Seneca,Letters from a Stoic,New Beginnings & Action,Nuovi Inizi & Azione,The things that are essential are acquired with little bother; it is the luxuries that call for toil and effort.,Le cose essenziali si ottengono con poco affanno; sono i lussi a richiedere fatica e sforzo.
24,1,Seneca,Letters to Lucilius,New Beginnings & Action,Nuovi Inizi & Azione,"Flattery looks very much like friendship, indeed not only resembles it but actually wins out against it. A person drinks it in with eager ears and takes it deeply to heart, delighted by the very qualities that make it dangerous.","L'adulazione somiglia molto all'amicizia, anzi non solo le somiglia ma spesso la batte. La si beve con orecchie avide e la si porta nel profondo del cuore, deliziati proprio dalle qualità che la rendono pericolosa."
25,1,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,New Beginnings & Action,Nuovi Inizi & Azione,"Distractions adorn themselves in the grandeur of the immediate, urgent, and superficial, dazzling our senses and demanding our attention. They leap into the spotlight, shouting loudly to drown the quiet callings of our deepest intentions.","Le distrazioni si adornano della grandezza dell'immediato, dell'urgente e del superficiale, abbagliando i nostri sensi ed esigendo la nostra attenzione. Balzano sotto i riflettori, gridando forte per soffocare i richiami silenziosi delle nostre intenzioni più profonde."
26,1,Marcus Aurelius,Meditations,New Beginnings & Action,Nuovi Inizi & Azione,Even the least of our activities ought to have some end in view.,Anche la più piccola delle nostre attività dovrebbe avere uno scopo in vista.
27,1,Seneca,On the Tranquility of Mind,New Beginnings & Action,Nuovi Inizi & Azione,"Prosperity is a restless thing; it drives itself to distraction. It addles the brain, and not always in the same way, for it goads people in different directions—some toward power, others toward self-indulgence. Some are puffed up by it, others unmanned and made entirely feeble.","La prosperità è cosa inquieta; si spinge da sola alla distrazione. Confonde la mente, e non sempre allo stesso modo, perché spinge le persone in direzioni diverse — alcuni verso il potere, altri verso l'autoindulgenza. Alcuni ne sono gonfiati d'orgoglio, altri snervati e resi del tutto deboli."
28,1,Seneca,Letters from a Stoic: Complete (Letters 1 - 124) Adapted for the Contemporary Reader,New Beginnings & Action,Nuovi Inizi & Azione,"As things are, there is about wisdom a nobility and magnificence in the fact that she didn't just fall to a person's lot, that each man owes her to his own efforts, that one doesn't go to anyone other than oneself to find her.","Così stanno le cose: nella saggezza c'è una nobiltà e una magnificenza nel fatto che non è toccata in sorte a nessuno per caso, che ogni uomo la deve ai propri sforzi, che non si va da nessun altro se non da se stessi per trovarla."
29,1,Epictetus,Epictetus. The Discourses as Reported By Arrian. Vol. I. Books 1 and 2. With an English Translation By W. A. Oldfather,New Beginnings & Action,Nuovi Inizi & Azione,"Well, when do we act like sheep: when we act for the sake of the belly, or of our sex-organs, or at random, or in a filthy fashion, or without due consideration, to what level have we degenerated? To the level of sheep.","Ebbene, quando agiamo come pecore? Quando agiamo per il ventre, per gli organi sessuali, a caso, in modo sordido, senza la dovuta riflessione: a quale livello siamo scesi? Al livello delle pecore."
30,1,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,New Beginnings & Action,Nuovi Inizi & Azione,"Yet the object of our focus is not to be chosen lightly. In the marketplace of ambitions, dreams are sold in all sizes and shapes. But true fulfillment and achievement do not lie in the mere attainment of goals, but rather in the pursuit of those that are truly worthy. A target, after all, gives direction to our arrow, but the archer's glory lies not in merely hitting the target, but in striking one that demands skill and character.","Eppure l'oggetto della nostra attenzione non va scelto con leggerezza. Nel mercato delle ambizioni, i sogni si vendono di ogni misura e forma. Ma il vero appagamento e successo non stanno nel semplice raggiungimento di obiettivi, bensì nell'inseguire quelli davvero degni. Un bersaglio, dopotutto, dà direzione alla nostra freccia, ma la gloria dell'arciere non sta nel colpire un bersaglio qualsiasi, bensì nel colpirne uno che richieda abilità e carattere."
31,1,Kevin L. Michel,The Power of the Present: A Stoic's Guide to Unyielding Focus,New Beginnings & Action,Nuovi Inizi & Azione,"At its core, Stoicism, like the sturdy oak tree, stands firm amidst the torrential downpour of life's distractions. It teaches us that while we may not command the winds to change, we possess the power to adjust our sails, to guide our minds through the tumultuous sea of life's happenings.","Nel suo nucleo, lo Stoicismo, come la robusta quercia, resta saldo in mezzo al diluvio delle distrazioni della vita. Ci insegna che, pur non potendo comandare ai venti di cambiare, possediamo il potere di regolare le nostre vele, di guidare la mente attraverso il mare tumultuoso degli eventi della vita."
1,2,Tiisetso Maloma,The Anxious Entrepreneur: Anxiety Defeats Creativity - Creativity Defeats Anxiety,Self-Control & Emotions,Autocontrollo & Emozioni,"If you lose today every-day, you are lost every-day.","Se perdi ogni giorno oggi, sei perduto ogni giorno."
2,2,Seneca,Letters from a Stoic,Self-Control & Emotions,Autocontrollo & Emozioni,Consider above all else whether you've advanced in philosophy or just in actual years.,"Considera soprattutto se hai fatto progressi in filosofia, o solo negli anni effettivi."
3,2,Epictetus,Enchiridion,Self-Control & Emotions,Autocontrollo & Emozioni,"If you are told that such an one speaks ill of you, make no defence against what was said, but answer, He surely knew not my other faults, else he would not have mentioned these only!","Se ti viene detto che qualcuno parla male di te, non difenderti da ciò che è stato detto, ma rispondi: certo non conosceva i miei altri difetti, altrimenti non avrebbe menzionato solo questi!"
4,2,Abhijit Naskar,7 Billion Gods: Humans Above All,Self-Control & Emotions,Autocontrollo & Emozioni,Being a stoic does not mean being a robot. Being a stoic means remaining calm both at the height of pleasure and the depths of misery.,Essere stoici non significa essere un robot. Essere stoici significa restare calmi sia all'apice del piacere sia negli abissi della miseria.
5,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"When faced with people's bad behavior, turn around and ask when you have acted like that. When you saw money as a good, or pleasure, or social position. Your anger will subside as soon as you recognize that they acted under compulsion (what else could they do?)","Di fronte al cattivo comportamento altrui, fermati e chiediti quando anche tu hai agito così. Quando hai visto il denaro come un bene, o il piacere, o la posizione sociale. La tua rabbia si placherà non appena riconoscerai che hanno agito per costrizione (cos'altro avrebbero potuto fare?)."
6,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,Nothing happens to any creature beyond it's own natural endurance.,Nulla accade ad alcuna creatura al di là della propria naturale capacità di sopportazione.
7,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"What is divine deserves our respect because it is good; what is human deserves our affection because it is like us. And our pity too, sometimes, for its inability to tell good from bad- as terrible a blindness as the kind that can't tell white from black.","Ciò che è divino merita il nostro rispetto perché è buono; ciò che è umano merita il nostro affetto perché ci somiglia. E anche la nostra pietà, a volte, per la sua incapacità di distinguere il bene dal male — una cecità terribile quanto quella che non sa distinguere il bianco dal nero."
8,2,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,Self-Control & Emotions,Autocontrollo & Emozioni,"By meditating on our thoughts, feelings, and desires, we are encouraging a sense of self-awareness and self-mastery. We observe the whimsical and impulsive movements of our mind without getting caught up in them, and in doing so we develop a greater understanding of ourselves.","Meditando sui nostri pensieri, sentimenti e desideri, incoraggiamo un senso di consapevolezza di sé e di autocontrollo. Osserviamo i movimenti capricciosi e impulsivi della nostra mente senza lasciarcene coinvolgere, e così facendo sviluppiamo una comprensione più profonda di noi stessi."
9,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"When force of circumstance upsets your equanimity, lose no time in recovering your self-control, and do not remain out of tune longer than you can help. Habitual recurrence to the harmony will increase your mastery of it.","Quando la forza delle circostanze turba la tua serenità, non perdere tempo a recuperare il tuo autocontrollo, e non restare fuori tono più a lungo del necessario. Il ritorno abituale all'armonia ne accrescerà il tuo dominio."
10,2,Marcus Aurelius,Meditations: Marcus Aurelius,Self-Control & Emotions,Autocontrollo & Emozioni,"Conceal a flaw, and the world will imagine the worst.","Nascondi un difetto, e il mondo immaginerà il peggio."
11,2,Musonius Rufus,Musonius Rufus: Lectures and Sayings,Self-Control & Emotions,Autocontrollo & Emozioni,"Gluttony is nothing other than lack of self-control with respect to food, and human beings prefer food that is pleasant to food that is nutritious.","La golosità non è altro che mancanza di autocontrollo riguardo al cibo, e gli esseri umani preferiscono il cibo gradevole a quello nutriente."
12,2,Mokokoma Mokhonoana,P for Pessimism: A Collection of Funny yet Profound Aphorisms,Self-Control & Emotions,Autocontrollo & Emozioni,A long life is a curse if you have a short temper.,Una lunga vita è una maledizione se hai un carattere collerico.
13,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"Be like a headland: the Waves beat against it continuously, but it stands fast and around it the boiling water dies down.","Sii come un promontorio: le onde vi si infrangono contro continuamente, ma esso resta saldo e intorno ad esso l'acqua ribollente si placa."
14,2,Ryan Holiday,Lives of the Stoics: The Art of Living from Zeno to Marcus Aurelius,Self-Control & Emotions,Autocontrollo & Emozioni,"Marcus wept when he was told that his favorite tutor had passed away. We know that he cried one day in court, when he was overseeing a case and the attorney mentioned the countless souls who perished in the plague still ravaging Rome. We can imagine Marcus cried many other times. This was a man who was betrayed by one of his most trusted generals. This was a man who one day lost his wife of thirty-five years. This was a man who lost eight children, including all but one of his sons. Marcus didn't weep because he was weak. He didn't weep because he was un-Stoic. He cried because he was human. Because these very painful experiences made him sad. “Neither philosophy nor empire,” Antoninus said sympathetically as he let his son sob, “takes away natural feeling.” So Marcus Aurelius must have lost his temper on occasion, or he never would have had cause to write in his Meditations.","Marco pianse quando gli fu detto che il suo tutore preferito era morto. Sappiamo che pianse un giorno in tribunale, mentre presiedeva un processo e l'avvocato menzionò le innumerevoli anime perite nella peste che ancora devastava Roma. Possiamo immaginare che Marco pianse molte altre volte. Era un uomo tradito da uno dei suoi generali più fidati. Era un uomo che un giorno perse la moglie dopo trentacinque anni di matrimonio. Era un uomo che perse otto figli, tutti i suoi figli maschi tranne uno. Marco non piangeva perché era debole. Non piangeva perché non era stoico. Piangeva perché era umano. Perché quelle esperienze dolorosissime lo rendevano triste. ""Né la filosofia né l'impero"", disse Antonino con comprensione mentre lasciava che il figlio singhiozzasse, ""tolgono il sentimento naturale"". Dunque Marco Aurelio deve aver perso la pazienza talvolta, altrimenti non avrebbe avuto motivo di scriverne nelle sue Meditazioni."
15,2,Alain de Botton,On Love,Self-Control & Emotions,Autocontrollo & Emozioni,"At the heart of stoicism lay the desire to disappoint oneself before someone else had the chance to do so. Stoic­ism was a crude defense against the dangers of the affections of others, dangers that would take more endurance than a life in the desert to be able to face.","Al cuore dello stoicismo c'era il desiderio di deludere se stessi prima che qualcun altro ne avesse l'occasione. Lo stoicismo era una difesa rozza contro i pericoli degli affetti altrui, pericoli che avrebbero richiesto più resistenza di una vita nel deserto per poter essere affrontati."
16,2,Seneca,Letters from a Stoic,Self-Control & Emotions,Autocontrollo & Emozioni,"[E]verything which went beyond our actual needs was just so much unnecessary weight, a burden to the man who had to carry it.","Tutto ciò che andava oltre i nostri bisogni reali era solo peso superfluo, un fardello per chi doveva portarlo."
17,2,Ryan Holiday,"The Daily Stoic: 366 Meditations on Wisdom, Perseverance, and the Art of Living",Self-Control & Emotions,Autocontrollo & Emozioni,"Whatever you're going through, there is wisdom from the stoics that can help. In fact, in many cases, they have addressed it explicitly in terms that feel shockingly modern.","Qualunque cosa tu stia attraversando, c'è saggezza negli stoici che può aiutarti. Anzi, in molti casi, l'hanno affrontata esplicitamente in termini sorprendentemente moderni."
18,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,The world is maintained by change- in the elements and in the things they compose. That should be enough for you; treat it as an axiom.,"Il mondo si mantiene grazie al cambiamento, negli elementi e nelle cose che essi compongono. Questo dovrebbe bastarti; trattalo come un assioma."
19,2,Dan Crenshaw,Fortitude: American Resilience in the Era of Outrage,Self-Control & Emotions,Autocontrollo & Emozioni,"Run down the list of those who felt intense anger at something: the most famous, the most unfortunate, the most hated, the most whatever: Where is all that now? Smoke, dust, legend…or not even a legend. Think of all the examples. And how trivial the things we want so passionately are. An emotional response is a human response, I get it. I too have succumbed to emotion, more often than I care to admit. But it is also a futile response. It isn't an objectively beneficial response. This is central to Stoicism.","Ripensa a coloro che hanno provato rabbia intensa per qualcosa: i più famosi, i più sfortunati, i più odiati, qualunque cosa: dove sono ora tutte quelle cose? Fumo, polvere, leggenda... o nemmeno una leggenda. Pensa a tutti questi esempi. E quanto siano triviali le cose che desideriamo con tanta passione. Una reazione emotiva è una reazione umana, lo capisco. Anch'io ho ceduto all'emozione, più spesso di quanto vorrei ammettere. Ma è anche una reazione inutile. Non è una reazione oggettivamente vantaggiosa. Questo è centrale nello Stoicismo."
20,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"When you start to lose your temper, remember: There's nothing manly about rage. It's courtesy and kindness that define a human being- and a man. That's who possesses strength and nerves and guts, not the angry whiners.","Quando cominci a perdere la pazienza, ricorda: non c'è nulla di virile nella collera. Sono la cortesia e la gentilezza a definire un essere umano — e un uomo. È chi le possiede ad avere forza, saldezza e coraggio, non chi si lamenta con rabbia."
21,2,Seneca,Letters from a Stoic,Self-Control & Emotions,Autocontrollo & Emozioni,"[I]n a man praise is due only to what is his very own. Suppose he has a beautiful home and a handsome collection of servants, a lot of land under cultivation and a lot of money out at interest; not one of these things can be said to be in him – they are just things around him. Praise in him what can neither be given nor snatched away, what is peculiarly a man's. You ask what that is? It is his spirit, and the perfection of his reason in that spirit.","In un uomo la lode è dovuta solo a ciò che è veramente suo. Supponi che abbia una bella casa e una bella schiera di servi, molte terre coltivate e molto denaro dato a interesse; nessuna di queste cose può dirsi in lui — sono solo cose intorno a lui. Loda in lui ciò che non può essere né dato né sottratto, ciò che è propriamente dell'uomo. Chiedi cosa sia? È il suo spirito, e la perfezione della ragione in quello spirito."
22,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"The mind, unconquered by violent passions, is a citadel, for a man has no fortress more impregnable in which to find refuge and remain safe forever.","La mente, non conquistata da passioni violente, è una cittadella, poiché l'uomo non ha fortezza più inespugnabile in cui trovare rifugio e restare al sicuro per sempre."
23,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"He never exhibited rudeness, lost control of himself, or turned violent. No one ever saw him sweat. Everything was to be approached logically and with due consideration, in a calm and orderly fashion but decisively, and with no loose ends.","Non mostrò mai maleducazione, non perse mai il controllo di sé, né divenne violento. Nessuno lo vide mai sudare. Tutto andava affrontato con logica e la dovuta considerazione, in modo calmo e ordinato ma deciso, senza lasciare nulla in sospeso."
24,2,Seneca,On the Tranquility of Mind,Self-Control & Emotions,Autocontrollo & Emozioni,"For a life spent viewing all the variety, the majesty, the sublimity in things around us can never succumb to ennui: the feeling that one is tired of being, of existing, is usually the result of an idle and inactive leisure.","Una vita spesa a osservare la varietà, la maestà, la sublimità delle cose intorno a noi non può mai cedere alla noia: la sensazione di essere stanchi di esistere è di solito il risultato di un ozio pigro e inattivo."
25,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"There is a limit to the time assigned to you, and if you don't use it to free yourself it will be gone and will never return.","C'è un limite al tempo che ti è stato assegnato, e se non lo usi per liberarti sarà svanito e non tornerà mai più."
26,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"When you are disturbed by events and lose your serenity, quickly return to yourself and don't stay upset longer than the experience lasts; for you'll have more mastery over your inner harmony by continually returning to it.","Quando sei turbato dagli eventi e perdi la tua serenità, torna rapidamente a te stesso e non restare turbato più a lungo di quanto duri l'esperienza; avrai infatti più padronanza della tua armonia interiore tornandovi continuamente."
27,2,Dan Crenshaw,Fortitude: American Resilience in the Era of Outrage,Self-Control & Emotions,Autocontrollo & Emozioni,"Be someone who is cool under pressure. Value serenity instead of outrage. It seems that our culture is moving in the wrong direction here. If you are blessed enough to not be on social media, you might be surprised to learn that the angriest, most passionate public figures are rewarded with the most clicks and biggest audiences. Our culture has begun to confuse passion with substance, reward the loudest and angriest voices, and thus incentivize behavior wholly at odds with Stoic wisdom. The number of decibels your voice hits as you scream about how right you are is not necessarily an indicator of how much sense you are making. As a society founded on reason and Western Enlightenment ideals, we must hold ourselves to a higher standard. We have to collectively stop allowing emotion and passion to pass for reason and factual debate.","Sii qualcuno che resta calmo sotto pressione. Dai valore alla serenità invece che all'indignazione. Sembra che la nostra cultura si stia muovendo nella direzione sbagliata su questo punto. Se sei abbastanza fortunato da non essere sui social media, potresti sorprenderti nello scoprire che le figure pubbliche più arrabbiate e appassionate vengono premiate con più clic e pubblici più ampi. La nostra cultura ha iniziato a confondere la passione con la sostanza, a premiare le voci più forti e rabbiose, incentivando così comportamenti del tutto contrari alla saggezza stoica. Il numero di decibel che la tua voce raggiunge mentre gridi quanto tu abbia ragione non è necessariamente un indicatore di quanto senso tu stia facendo. Come società fondata sulla ragione e sugli ideali dell'Illuminismo occidentale, dobbiamo tenerci a uno standard più alto. Dobbiamo smettere collettivamente di lasciare che emozione e passione passino per ragione e dibattito fattuale."
28,2,Marcus Aurelius,Meditations,Self-Control & Emotions,Autocontrollo & Emozioni,"That kindness is invincible, provided it's sincere- not ironic or an act. What can even the most vicious person do if you keep treating him with kindness and gently set him straight","Quella gentilezza è invincibile, purché sia sincera — non ironica o recitata. Cosa può fare anche la persona più viziosa se continui a trattarla con gentilezza e a correggerla con dolcezza?"
29,2,Epictetus,Discourses: Complete Books 1 - 4 - Adapted for the Contemporary Reader,Self-Control & Emotions,Autocontrollo & Emozioni,"Avoid talking often and excessively about your accomplishments and dangers, for however much you enjoy recounting your dangers, it's not so pleasant for others to hear about your affairs.","Evita di parlare spesso ed eccessivamente dei tuoi successi e dei tuoi pericoli, perché per quanto tu possa godere nel raccontare i tuoi pericoli, non è altrettanto piacevole per gli altri ascoltare le tue vicende."
